,0,1
1536,1537.0,2.2837148208054714e-05
1537,1538.0,3.076691064052284e-05
1538,1539.0,4.615833313437179e-05
1539,1540.0,1.3070441127638333e-05
1540,1541.0,2.8426078642951325e-05
1541,1542.0,1.6701011190889403e-05
1542,1543.0,3.6090452795178862e-06
1543,1544.0,1.0598037079034839e-05
1544,1545.0,2.0724489786516642e-06
1545,1546.0,3.093964187428355e-05
1546,1547.0,3.548467793734744e-05
1547,1548.0,3.867382474709302e-05
1548,1549.0,2.9790837288601324e-05
1549,1550.0,4.5330391003517434e-05
1550,1551.0,4.361620085546747e-05
1551,1552.0,4.559226363198832e-05
1552,1553.0,4.6066388676990755e-06
1553,1554.0,6.1158470998634584e-06
1554,1555.0,1.4413203643925954e-05
1555,1556.0,2.1594798909063684e-06
1556,1557.0,6.260433110583108e-06
1557,1558.0,5.127548138261773e-05
1558,1559.0,4.529860234470107e-05
1559,1560.0,3.642211959231645e-05
1560,1561.0,6.176649912958965e-05
1561,1562.0,3.4354696254013106e-05
1562,1563.0,2.619816041260492e-05
1563,1564.0,2.4556615244364366e-05
1564,1565.0,2.8455483516154345e-06
1565,1566.0,8.126626198645681e-06
1566,1567.0,4.919892489851918e-06
1567,1568.0,1.1127540346933529e-05
1568,1569.0,1.2892841368739028e-05
1569,1570.0,1.7356229363940656e-05
1570,1571.0,6.210734863998368e-05
1571,1572.0,3.7717280065407977e-05
1572,1573.0,2.6379264454590157e-05
1573,1574.0,2.097993274219334e-05
1574,1575.0,2.645347012730781e-05
1575,1576.0,1.0694799129851162e-05
1576,1577.0,1.4554010704159737e-05
1577,1578.0,1.294163098464196e-06
1578,1579.0,5.009106189390877e-06
1579,1580.0,5.507108653546311e-06
1580,1581.0,2.591220436443109e-06
1581,1582.0,5.1751940191024914e-05
1582,1583.0,3.790703340200707e-05
1583,1584.0,5.602671080850996e-05
1584,1585.0,1.2145114851591643e-05
1585,1586.0,2.9956450816825964e-05
1586,1587.0,2.8675171051872894e-05
1587,1588.0,2.4907329134293832e-05
1588,1589.0,7.232222742459271e-06
1589,1590.0,1.6578767827013507e-05
1590,1591.0,1.5304081898648292e-05
1591,1592.0,3.4790522477123886e-05
1592,1593.0,7.901032404333819e-06
1593,1594.0,2.4547631255700253e-05
1594,1595.0,2.076760029012803e-05
1595,1596.0,3.931176252081059e-05
1596,1597.0,1.6571788364672102e-05
1597,1598.0,1.2667856026382651e-05
1598,1599.0,2.8787459086743183e-05
1599,1600.0,1.1619354154390749e-05
1600,1601.0,1.6852563931024633e-05
1601,1602.0,3.272061076131649e-05
1602,1603.0,3.4819654501916375e-06
1603,1604.0,4.415626790432725e-06
1604,1605.0,1.9998529751319438e-05
1605,1606.0,5.041122130933218e-05
1606,1607.0,6.5758875280153e-05
1607,1608.0,5.265093932393938e-05
1608,1609.0,1.4497478332486935e-05
1609,1610.0,6.830026541138068e-05
1610,1611.0,1.4229714906832669e-05
1611,1612.0,4.9580253289605025e-06
1612,1613.0,2.685515210032463e-05
1613,1614.0,1.0814949291670928e-06
1614,1615.0,2.80038748314837e-05
1615,1616.0,2.1042230855528032e-06
1616,1617.0,3.647459016065113e-05
1617,1618.0,5.606769263977185e-05
1618,1619.0,3.284426202299073e-05
1619,1620.0,6.753046909580007e-05
1620,1621.0,7.153287242545048e-06
1621,1622.0,9.98308041744167e-06
1622,1623.0,1.700279062788468e-05
1623,1624.0,2.8650239983107895e-05
1624,1625.0,6.5004096541088074e-06
1625,1626.0,7.587667369080009e-06
1626,1627.0,1.1358633855707012e-06
1627,1628.0,1.9314413748361403e-06
1628,1629.0,1.3360380535232252e-06
1629,1630.0,6.324175046756864e-06
1630,1631.0,5.974097803118639e-05
1631,1632.0,4.294695099815726e-05
1632,1633.0,3.490815288387239e-05
1633,1634.0,5.031403634347953e-05
1634,1635.0,2.968107037304435e-05
1635,1636.0,5.457539373310283e-05
1636,1637.0,1.5213260667223949e-05
1637,1638.0,6.747652605554322e-06
1638,1639.0,1.5237553270708304e-05
1639,1640.0,1.1843895890706335e-06
1640,1641.0,3.124777776974952e-06
1641,1642.0,3.451170050539076e-05
1642,1643.0,2.3947955924086273e-05
1643,1644.0,4.19125753978733e-05
1644,1645.0,4.93229235871695e-05
1645,1646.0,2.6760102628031746e-05
1646,1647.0,3.3248129511775915e-06
1647,1648.0,7.251566330523929e-06
1648,1649.0,6.204257260833401e-06
1649,1650.0,6.340472282317933e-06
1650,1651.0,4.755591362481937e-06
1651,1652.0,1.1402711606933735e-05
1652,1653.0,2.4384492007811787e-06
1653,1654.0,5.815713302581571e-05
1654,1655.0,2.5567716875229962e-05
1655,1656.0,6.689543806714937e-05
1656,1657.0,7.065432146191597e-05
1657,1658.0,5.583846723311581e-05
1658,1659.0,1.678913577052299e-06
1659,1660.0,2.883927436414524e-06
1660,1661.0,8.419105142820626e-06
1661,1662.0,1.5940220691845752e-05
1662,1663.0,4.0186521800933406e-05
1663,1664.0,5.64032143302029e-06
1664,1665.0,1.1476355211925693e-05
1665,1666.0,8.487269951729104e-06
1666,1667.0,6.022984962328337e-05
1667,1668.0,4.968091889168136e-05
1668,1669.0,6.328103336272761e-05
1669,1670.0,1.1181934496562462e-05
1670,1671.0,3.8181267882464454e-05
1671,1672.0,1.2708357644442003e-05
1672,1673.0,1.436178445146652e-05
1673,1674.0,4.79263599117985e-06
1674,1675.0,1.9340725430083694e-06
1675,1676.0,2.4023397600103635e-06
1676,1677.0,5.863201295142062e-06
1677,1678.0,4.723334495793097e-05
1678,1679.0,1.0208054845861625e-05
1679,1680.0,6.917551218066365e-05
1680,1681.0,2.7958525606663898e-05
1681,1682.0,2.4814618882373907e-05
1682,1683.0,1.7792053768062033e-05
1683,1684.0,3.2414268389402423e-06
1684,1685.0,1.4276210094976705e-05
1685,1686.0,9.705516959002125e-07
1686,1687.0,1.273293310077861e-05
1687,1688.0,6.597488777515537e-07
1688,1689.0,9.16171666176524e-06
1689,1690.0,1.0053432561107911e-05
1690,1691.0,5.036638685851358e-05
1691,1692.0,2.417434188828338e-05
1692,1693.0,1.4908710909367073e-05
1693,1694.0,2.975683855765965e-05
1694,1695.0,1.3626759027829394e-05
1695,1696.0,7.015351457084762e-06
1696,1697.0,2.5394343538209796e-05
1697,1698.0,2.6403852189105237e-06
1698,1699.0,1.4685395399283152e-05
1699,1700.0,2.067936111416202e-05
1700,1701.0,1.0320896763005294e-05
1701,1702.0,2.769946149783209e-05
1702,1703.0,3.5200206184526905e-05
1703,1704.0,3.5679462598636746e-05
1704,1705.0,3.1486943044001237e-05
1705,1706.0,1.0422613740956876e-05
1706,1707.0,1.2673986930167302e-05
1707,1708.0,1.1277260455244686e-05
1708,1709.0,1.8737438949756324e-05
1709,1710.0,6.855314495624043e-06
1710,1711.0,9.954916180276996e-08
1711,1712.0,3.3975641144934343e-06
1712,1713.0,5.406137915997533e-06
1713,1714.0,0.00010638059029588476
1714,1715.0,5.443619011202827e-05
1715,1716.0,4.924765744362958e-05
1716,1717.0,3.072028266615234e-05
1717,1718.0,5.2173003496136516e-05
1718,1719.0,1.3290390597830992e-05
1719,1720.0,1.5830755728529766e-05
1720,1721.0,4.824625193577958e-06
1721,1722.0,5.461779437609948e-06
1722,1723.0,1.379623881803127e-05
1723,1724.0,1.0382132131780963e-05
1724,1725.0,2.843985566869378e-05
1725,1726.0,5.241182952886447e-05
1726,1727.0,4.048389018862508e-05
1727,1728.0,3.9255141018657014e-05
1728,1729.0,8.454088674625382e-05
1729,1730.0,1.725564470689278e-05
1730,1731.0,2.7505688194651157e-05
1731,1732.0,6.147152816993184e-06
1732,1733.0,3.5628290788736194e-05
1733,1734.0,1.8048211131826974e-05
1734,1735.0,2.6548088953859406e-06
1735,1736.0,6.188710131027619e-07
1736,1737.0,8.029251148400363e-06
1737,1738.0,2.6696385248214938e-05
1738,1739.0,7.243932486744598e-05
1739,1740.0,4.521182563621551e-05
1740,1741.0,2.9919989174231887e-05
1741,1742.0,4.996837742510252e-05
1742,1743.0,2.326684807485435e-05
1743,1744.0,7.212594482552959e-06
1744,1745.0,9.940459676727187e-06
1745,1746.0,1.847710882429965e-05
1746,1747.0,3.989705874118954e-05
1747,1748.0,1.3629177374241408e-05
1748,1749.0,1.8713190002017654e-05
1749,1750.0,4.666728636948392e-05
1750,1751.0,3.1443503303307807e-06
1751,1752.0,3.0386265279958025e-05
1752,1753.0,3.511511022225022e-05
1753,1754.0,2.6824327505892143e-06
1754,1755.0,1.126672577811405e-05
1755,1756.0,1.612131563888397e-05
1756,1757.0,4.555795840133214e-06
1757,1758.0,1.4356166502693668e-05
1758,1759.0,3.1855490760790417e-06
1759,1760.0,1.6474882613692898e-06
1760,1761.0,2.0165614387224196e-06
1761,1762.0,1.471150517318165e-05
1762,1763.0,1.8052591258310713e-05
1763,1764.0,2.2596259441343136e-05
1764,1765.0,5.51219200133346e-05
1765,1766.0,4.15274234910612e-06
1766,1767.0,2.2364960386767052e-05
1767,1768.0,1.470776078349445e-05
1768,1769.0,8.493939276377205e-06
1769,1770.0,1.009842617349932e-05
1770,1771.0,6.066225523682078e-06
1771,1772.0,9.209600193571532e-07
1772,1773.0,1.554394475533627e-05
1773,1774.0,3.2541905966354534e-05
1774,1775.0,4.6963741624495015e-05
1775,1776.0,3.582831777748652e-05
1776,1777.0,3.1877927540335804e-05
1777,1778.0,2.9010914659011178e-05
1778,1779.0,2.0857754861935973e-05
1779,1780.0,2.32554339163471e-05
1780,1781.0,1.348944533674512e-05
1781,1782.0,1.9439969037193805e-05
1782,1783.0,1.1421488125051837e-05
1783,1784.0,1.2671162039623596e-06
1784,1785.0,7.686104254389647e-06
1785,1786.0,1.983046422537882e-05
1786,1787.0,2.166857484553475e-05
1787,1788.0,2.430693530186545e-05
1788,1789.0,2.40019871853292e-05
1789,1790.0,2.5913637728081085e-05
1790,1791.0,2.320330349903088e-05
1791,1792.0,1.4603985619032755e-05
1792,1793.0,2.222254806838464e-05
1793,1794.0,2.5378872123837937e-06
1794,1795.0,8.56431415741099e-06
1795,1796.0,5.734397291234927e-06
1796,1797.0,1.2609457371581811e-05
1797,1798.0,1.0423545973026194e-05
1798,1799.0,3.5722532629733905e-05
1799,1800.0,5.050770050729625e-05
1800,1801.0,3.5295099223731086e-05
1801,1802.0,1.3477217180479784e-05
1802,1803.0,1.7196787666762248e-05
1803,1804.0,1.3768943972536363e-05
1804,1805.0,1.0551577361184172e-05
1805,1806.0,1.0849126738321502e-05
1806,1807.0,1.3432254490908235e-05
1807,1808.0,1.9062919818679802e-05
1808,1809.0,4.839860412175767e-05
1809,1810.0,2.2235617507249117e-05
1810,1811.0,4.478373739402741e-05
1811,1812.0,3.019564610440284e-05
1812,1813.0,1.4278216440288816e-05
1813,1814.0,3.5593940992839634e-05
1814,1815.0,3.403781374800019e-05
1815,1816.0,3.8705395127180964e-05
1816,1817.0,1.0518653652979992e-05
1817,1818.0,1.0012617167376447e-05
1818,1819.0,1.6624808267806657e-05
1819,1820.0,1.8008617189479992e-05
1820,1821.0,1.055907614500029e-05
1821,1822.0,3.1865041819401085e-05
1822,1823.0,2.0894363842671737e-05
1823,1824.0,2.2168875148054212e-05
1824,1825.0,4.6691267925780267e-05
1825,1826.0,2.217270593973808e-05
1826,1827.0,1.190061720990343e-05
1827,1828.0,6.789075086999219e-06
1828,1829.0,2.3855258405092172e-05
1829,1830.0,6.760924861737294e-06
1830,1831.0,2.775629036477767e-05
1831,1832.0,2.4606437364127487e-05
1832,1833.0,1.8022439689957537e-05
1833,1834.0,7.632690540049225e-06
1834,1835.0,4.424776852829382e-05
1835,1836.0,4.1765684727579355e-05
1836,1837.0,2.576613587734755e-05
1837,1838.0,5.110106212669052e-05
1838,1839.0,4.462663855520077e-05
1839,1840.0,1.4929260942153633e-05
1840,1841.0,1.9296430764370598e-05
1841,1842.0,1.1217704923183192e-05
1842,1843.0,1.5364945284090936e-05
1843,1844.0,4.969601377524668e-06
1844,1845.0,3.351911800564267e-05
1845,1846.0,1.8933489627670497e-05
1846,1847.0,2.608637441881001e-05
1847,1848.0,4.534597246674821e-05
1848,1849.0,2.29011620831443e-05
1849,1850.0,9.877680895442609e-06
1850,1851.0,1.3862847481505014e-05
1851,1852.0,2.2853642803966068e-05
1852,1853.0,2.392908754700329e-05
1853,1854.0,1.156766120402608e-05
1854,1855.0,6.3967195274017286e-06
1855,1856.0,4.010038082924439e-06
1856,1857.0,2.3854554456193e-05
1857,1858.0,1.783017796697095e-05
1858,1859.0,4.283125599613413e-05
1859,1860.0,2.396369382040575e-05
1860,1861.0,2.6116627850569785e-05
1861,1862.0,1.4625865333073307e-05
1862,1863.0,3.9452565943065565e-06
1863,1864.0,1.6483165381941944e-05
1864,1865.0,4.552798145596171e-06
1865,1866.0,5.366972800402436e-06
1866,1867.0,2.0025117919431068e-05
1867,1868.0,8.870650162862148e-06
1868,1869.0,3.413818558328785e-05
1869,1870.0,1.5408468243549578e-05
1870,1871.0,5.390937440097332e-05
1871,1872.0,1.2748233530146535e-05
1872,1873.0,1.7456186469644308e-05
1873,1874.0,3.1759827834321186e-05
1874,1875.0,4.890726359008113e-06
1875,1876.0,1.5845416783122346e-05
1876,1877.0,2.9535380235756747e-05
1877,1878.0,1.6501788195455447e-05
1878,1879.0,1.8378006643615663e-05
1879,1880.0,2.7086834961664863e-05
1880,1881.0,1.1313128197798505e-05
1881,1882.0,1.618398164282553e-05
1882,1883.0,2.251584010082297e-05
1883,1884.0,2.5198800358339213e-05
1884,1885.0,2.6993671781383455e-05
1885,1886.0,2.5027471565408632e-05
1886,1887.0,1.2661495020438451e-05
1887,1888.0,7.290712346730288e-06
1888,1889.0,6.430605481000384e-06
1889,1890.0,9.64585069596069e-06
1890,1891.0,5.025876816944219e-06
1891,1892.0,2.0460285668377765e-05
1892,1893.0,2.4124215997289866e-05
1893,1894.0,1.874050940386951e-05
1894,1895.0,1.615483415662311e-05
1895,1896.0,2.0374909581732936e-05
1896,1897.0,3.090418249485083e-05
1897,1898.0,1.4939236280042678e-05
1898,1899.0,1.6566193153266795e-05
1899,1900.0,1.9351349692442454e-05
1900,1901.0,2.523595503589604e-05
1901,1902.0,1.4762035789317451e-05
1902,1903.0,4.599241947289556e-06
1903,1904.0,2.6016799893113784e-05
1904,1905.0,2.8274678697925992e-05
1905,1906.0,8.174554750439711e-06
1906,1907.0,3.383609146112576e-05
1907,1908.0,2.94494820991531e-05
1908,1909.0,1.098628945328528e-05
1909,1910.0,1.271652763534803e-05
1910,1911.0,1.75425702764187e-05
1911,1912.0,2.7338484869687818e-05
1912,1913.0,1.0611593097564764e-06
1913,1914.0,2.4820639737299643e-05
1914,1915.0,9.966250217985362e-06
1915,1916.0,1.723553032206837e-05
1916,1917.0,1.0823967386386357e-05
1917,1918.0,2.4909661078709178e-05
1918,1919.0,5.7964050938608125e-05
1919,1920.0,5.451820106827654e-05
1920,1921.0,2.0646833945647813e-05
1921,1922.0,4.1672617953736335e-05
1922,1923.0,2.6489873562240973e-05
1923,1924.0,3.959771856898442e-05
1924,1925.0,3.112620106549002e-05
1925,1926.0,1.3141425370122306e-05
1926,1927.0,1.2384826732159127e-05
1927,1928.0,8.25239021651214e-06
1928,1929.0,1.1403199096093886e-05
1929,1930.0,2.9512058972613886e-05
1930,1931.0,2.3035938284010626e-05
1931,1932.0,3.3925825846381485e-06
1932,1933.0,2.13509065360995e-05
1933,1934.0,1.610564322618302e-05
1934,1935.0,2.3273783881450072e-05
1935,1936.0,1.0274154192302376e-05
1936,1937.0,9.286427484767046e-06
1937,1938.0,1.500752114225179e-05
1938,1939.0,8.103760592348408e-06
1939,1940.0,3.013912464666646e-05
1940,1941.0,6.29229589321767e-06
1941,1942.0,1.7775168089428917e-05
1942,1943.0,1.9434117348282598e-05
1943,1944.0,3.518417361192405e-05
1944,1945.0,9.618393960408866e-06
1945,1946.0,2.966825195471756e-05
1946,1947.0,9.975705324904993e-06
1947,1948.0,2.0036341084050946e-05
1948,1949.0,4.747075308841886e-06
1949,1950.0,1.7657912394497544e-05
1950,1951.0,3.0000937840668485e-05
1951,1952.0,2.434452107991092e-05
1952,1953.0,2.5386869310750626e-05
1953,1954.0,4.1193936340278015e-05
1954,1955.0,3.314012792543508e-05
1955,1956.0,2.785360993584618e-05
1956,1957.0,2.4122895410982892e-05
1957,1958.0,2.866643262677826e-05
1958,1959.0,1.9434315618127584e-05
1959,1960.0,2.8603748432942666e-05
1960,1961.0,9.02181909623323e-06
1961,1962.0,3.308557643322274e-05
1962,1963.0,3.06632173305843e-05
1963,1964.0,1.553138099552598e-05
1964,1965.0,6.5216136135859415e-06
1965,1966.0,2.652144212333951e-05
1966,1967.0,2.0886636775685474e-05
1967,1968.0,4.7921479563228786e-05
1968,1969.0,3.694589395308867e-05
1969,1970.0,3.766311056097038e-05
1970,1971.0,1.9669787434395403e-05
1971,1972.0,3.566864688764326e-05
1972,1973.0,1.284152313019149e-05
1973,1974.0,1.8255146642331965e-05
1974,1975.0,1.0829645361809526e-05
1975,1976.0,3.7989728298271075e-05
1976,1977.0,5.829581823491026e-06
1977,1978.0,3.151997589156963e-05
1978,1979.0,2.9275899578351527e-05
1979,1980.0,2.3229318685480393e-05
